Transaction Date,Customer ID,Purchase Value,Purchase Frequency
2028-12-19,CUST559,364.57237383352384,2
2028-12-20,CUST706,433.74865784951646,3
2028-12-21,CUST649,213.28896209093662,2
2028-12-22,CUST378,51.7143680115108,10
2028-12-23,CUST200,464.25870803382236,7
2028-12-24,CUST813,394.6024898261417,4
2028-12-25,CUST216,213.51833834618918,6
2028-12-26,CUST358,248.12011844463356,7
2028-12-27,CUST918,204.81732435323022,1
2028-12-28,CUST764,276.51881594241746,9
2028-12-29,CUST434,302.3710730993505,4
2028-12-30,CUST36,206.7346418897299,2
2028-12-31,CUST315,437.7443054309998,5
2029-01-01,CUST651,99.65253154613912,3
2029-01-02,CUST242,397.1823550272282,4
2029-01-03,CUST974,308.2814551812185,3
2029-01-04,CUST672,322.4052461658158,2
2029-01-05,CUST113,12.433038082949091,8
2029-01-06,CUST618,141.49094978667304,7
2029-01-07,CUST82,262.38902851625073,5
2029-01-08,CUST630,323.09432541845706,10
2029-01-09,CUST720,343.89163020641433,3
2029-01-10,CUST453,311.45457195611505,7
2029-01-11,CUST376,91.39413940045449,8
2029-01-12,CUST122,36.98782387991156,7
2029-01-13,CUST845,173.84295976096647,5
2029-01-14,CUST701,20.750600808849573,3
2029-01-15,CUST100,69.52060812635088,7
2029-01-16,CUST242,380.71846378940216,6
2029-01-17,CUST748,36.0035847892682,10
2029-01-18,CUST276,287.19067384691823,10
2029-01-19,CUST611,367.3240547943968,7
2029-01-20,CUST925,432.5790477816311,7
2029-01-21,CUST212,392.4325308251666,9
2029-01-22,CUST785,80.57179781460219,1
2029-01-23,CUST757,401.3351789111525,2
2029-01-24,CUST206,334.65871200739235,7
2029-01-25,CUST19,179.20478048999968,4
2029-01-26,CUST671,118.28691282622835,1
2029-01-27,CUST457,370.18923058700227,6
2029-01-28,CUST416,301.6996437910851,6
2029-01-29,CUST19,258.5775874272645,10
2029-01-30,CUST127,300.5543403673361,3
2029-01-31,CUST102,93.90680919243965,10
2029-02-01,CUST685,41.624577695539486,3
2029-02-02,CUST862,190.0058230203468,2
2029-02-03,CUST744,359.9048090599469,9
2029-02-04,CUST647,142.31754152470293,6
2029-02-05,CUST217,282.67096051847363,4
2029-02-06,CUST914,259.19836238969293,6
2029-02-07,CUST209,54.01032954824214,5
2029-02-08,CUST604,375.7747133140527,8
2029-02-09,CUST126,431.34743477277203,5
2029-02-10,CUST396,397.8435757342521,6
2029-02-11,CUST537,346.1462485964675,7
2029-02-12,CUST563,210.12748098175473,6
2029-02-13,CUST25,57.422695207542674,10
2029-02-14,CUST184,38.974134851044525,6
2029-02-15,CUST872,329.9101940506625,10
2029-02-16,CUST953,213.5813987111883,10
2029-02-17,CUST369,386.9584072861696,6
2029-02-18,CUST767,439.2161931654789,1
2029-02-19,CUST204,159.69101518431327,6
2029-02-20,CUST817,301.6342914484163,6
2029-02-21,CUST847,430.8919674592035,7
2029-02-22,CUST806,354.1803113291959,9
2029-02-23,CUST328,53.21716296953802,10
2029-02-24,CUST66,104.17243502299213,10
2029-02-25,CUST177,138.50379510510828,5
2029-02-26,CUST512,103.45858785050501,3
2029-02-27,CUST826,342.08876391175875,3
2029-02-28,CUST292,395.96434739258507,6
2029-03-01,CUST199,34.42958479332371,5
2029-03-02,CUST480,177.01840946840994,7
2029-03-03,CUST28,231.94030994466223,9
2029-03-04,CUST424,497.2842387574061,3
2029-03-05,CUST687,241.94014140109016,10
2029-03-06,CUST475,453.2765749933662,2
2029-03-07,CUST463,440.25929289448044,5
2029-03-08,CUST14,477.78136964551135,10
2029-03-09,CUST446,408.6482890914165,3
2029-03-10,CUST174,97.41726771244564,2
2029-03-11,CUST281,330.85429507727434,8
2029-03-12,CUST610,493.27120189656534,1
2029-03-13,CUST480,74.13979947918813,7
2029-03-14,CUST578,414.0050546844322,10
2029-03-15,CUST232,76.88752128737943,8
2029-03-16,CUST934,452.00858696896813,4
2029-03-17,CUST955,423.2748769789872,10
2029-03-18,CUST996,423.3533361442174,2
2029-03-19,CUST431,427.06909199961405,2
2029-03-20,CUST644,310.0619599845096,2
2029-03-21,CUST984,444.9747436084876,3
2029-03-22,CUST460,66.0605303026925,1
2029-03-23,CUST508,260.6248215099241,7
2029-03-24,CUST55,210.84239573754598,2
2029-03-25,CUST217,151.09771984365025,10
2029-03-26,CUST877,329.49438451725433,6
2029-03-27,CUST432,479.7343834407194,10
2029-03-28,CUST286,334.60102695389884,10
2029-03-29,CUST334,131.70929920450322,3
2029-03-30,CUST786,162.38299127316975,1
2029-03-31,CUST614,487.70877430194435,5
2029-04-01,CUST842,68.30189487002824,8
2029-04-02,CUST127,34.83888566085003,10
2029-04-03,CUST454,442.7502679526467,2
2029-04-04,CUST79,192.85642995768404,4
2029-04-05,CUST53,477.3050891560906,3
2029-04-06,CUST160,163.24962161219634,6
2029-04-07,CUST623,63.42921832445421,4
2029-04-08,CUST809,45.916744719452815,5
2029-04-09,CUST321,87.45562828248482,2
2029-04-10,CUST835,207.44292654383872,3
2029-04-11,CUST115,133.10416228828905,6
2029-04-12,CUST986,307.6844139816135,10
2029-04-13,CUST415,400.2268788943282,2
2029-04-14,CUST559,212.34970335232134,8
2029-04-15,CUST339,224.20489189805622,10
2029-04-16,CUST933,237.51686678694827,10
2029-04-17,CUST721,376.26427920091857,2
2029-04-18,CUST154,396.1903386700056,1
2029-04-19,CUST3,238.039664911417,2
2029-04-20,CUST167,23.380548054164386,1
2029-04-21,CUST821,78.06788435096665,4
2029-04-22,CUST375,402.2862376427267,1
2029-04-23,CUST582,377.7855845759921,8
2029-04-24,CUST949,457.46931583782765,1
2029-04-25,CUST972,39.78854909351651,5
2029-04-26,CUST587,82.12709500416815,8
2029-04-27,CUST187,387.1852044054689,6
2029-04-28,CUST625,407.9268122679035,5
2029-04-29,CUST232,384.7422584776907,4
2029-04-30,CUST522,123.27048380382323,2
2029-05-01,CUST986,316.946728123935,4
2029-05-02,CUST940,446.4784090002992,10
2029-05-03,CUST439,301.67845777406893,3
2029-05-04,CUST519,415.2224334431254,6
2029-05-05,CUST142,385.2052906088836,2
2029-05-06,CUST916,451.7765959755389,10
2029-05-07,CUST413,52.484033950115794,9
2029-05-08,CUST91,78.28733320554895,6
2029-05-09,CUST286,413.8246094645779,5
2029-05-10,CUST62,31.76826851668811,2
2029-05-11,CUST504,311.60531651925527,10
2029-05-12,CUST94,246.4847742007905,7
2029-05-13,CUST437,47.774285253227525,3
2029-05-14,CUST350,315.5775422550388,1
2029-05-15,CUST486,197.63110290178173,9
2029-05-16,CUST230,402.01880978668885,4
2029-05-17,CUST289,315.31939730335847,1
2029-05-18,CUST673,196.0452453275178,10
2029-05-19,CUST827,197.63148171028084,1
2029-05-20,CUST845,58.62036804979895,7
2029-05-21,CUST471,118.54290820014876,3
2029-05-22,CUST784,76.63914155219008,5
2029-05-23,CUST673,456.54741337234503,7
2029-05-24,CUST581,244.13303100568362,1
2029-05-25,CUST446,328.4022095040712,1
2029-05-26,CUST778,69.65878308676035,1
2029-05-27,CUST791,449.551593598265,6
2029-05-28,CUST186,473.4102898563016,2
2029-05-29,CUST437,491.3314582177893,1
2029-05-30,CUST581,343.3168817623109,2
2029-05-31,CUST202,277.80995488088746,8
2029-06-01,CUST486,235.57789873595428,10
2029-06-02,CUST827,330.1788675598216,2
2029-06-03,CUST508,310.2965919963446,8
2029-06-04,CUST629,394.6533822435567,7
2029-06-05,CUST97,54.79106124919783,3
2029-06-06,CUST84,444.62048478157396,8
2029-06-07,CUST960,129.58548805217663,9
2029-06-08,CUST126,449.47267770935196,7
2029-06-09,CUST114,264.77962882978625,8
2029-06-10,CUST70,105.55705976277214,4
2029-06-11,CUST731,427.6327849097559,6
2029-06-12,CUST460,412.86950931665314,6
2029-06-13,CUST710,433.35717674077466,7
2029-06-14,CUST208,201.0921131667536,8
2029-06-15,CUST458,315.6347954972459,6
2029-06-16,CUST189,200.15697375213088,5
2029-06-17,CUST9,174.75748124455512,2
2029-06-18,CUST134,429.0255524062109,1
2029-06-19,CUST777,76.71322289588238,6
2029-06-20,CUST318,317.0213586225335,2
2029-06-21,CUST571,489.01588519745354,10
2029-06-22,CUST207,85.07690738979919,1
2029-06-23,CUST606,366.10729728761703,9
2029-06-24,CUST604,97.8202482789515,10
2029-06-25,CUST253,325.21208700687663,1
2029-06-26,CUST398,43.72685989892679,4
2029-06-27,CUST174,322.6865954113995,1
2029-06-28,CUST159,395.3250127103175,9
2029-06-29,CUST556,376.1885717527605,6
2029-06-30,CUST620,230.53579606738467,1
2029-07-01,CUST455,227.27177669514833,4
2029-07-02,CUST719,442.2460102484172,7
2029-07-03,CUST677,378.31105864305573,6
2029-07-04,CUST652,24.3317869798323,5
2029-07-05,CUST157,268.06374483518186,3
2029-07-06,CUST728,280.42082142990205,9
2029-07-07,CUST69,198.6110384465392,8
2029-07-08,CUST770,497.5438986328657,5
2029-07-09,CUST471,194.47090422693262,8
2029-07-10,CUST182,105.08624967789572,4
2029-07-11,CUST218,461.3360321390134,4
2029-07-12,CUST680,202.40032337459124,6
2029-07-13,CUST684,323.76907994935317,3
2029-07-14,CUST125,244.02535597019906,8
2029-07-15,CUST978,31.50002523913981,1
2029-07-16,CUST513,376.91121690138635,6
2029-07-17,CUST453,236.98143336681446,8
2029-07-18,CUST815,281.092526552788,4
2029-07-19,CUST794,366.01561251349335,3
2029-07-20,CUST538,478.71660966094174,3
2029-07-21,CUST841,40.40869385001678,6
2029-07-22,CUST615,485.9319988477842,9
2029-07-23,CUST276,329.453719952601,1
2029-07-24,CUST642,283.8185057690333,6
2029-07-25,CUST305,87.02650482903816,1
2029-07-26,CUST582,88.14256888250661,3
2029-07-27,CUST774,348.3739880740908,8
2029-07-28,CUST115,227.02492738214997,5
2029-07-29,CUST366,291.1442958792402,4
2029-07-30,CUST623,187.68057140778814,5
2029-07-31,CUST205,419.4649937723562,7
2029-08-01,CUST453,36.36467980349775,10
2029-08-02,CUST835,151.12713735213939,5
2029-08-03,CUST351,339.81502637023976,9
2029-08-04,CUST973,373.86364546051584,3
2029-08-05,CUST663,202.00808423803318,2
2029-08-06,CUST283,263.59851143338756,8
2029-08-07,CUST831,360.853384542144,6
2029-08-08,CUST688,179.82170267487015,8
2029-08-09,CUST314,156.7730662253767,2
2029-08-10,CUST912,358.39173751046224,6
2029-08-11,CUST993,365.48124921386363,3
2029-08-12,CUST225,435.9445936282886,10
2029-08-13,CUST355,393.1733367247317,10
2029-08-14,CUST899,244.63888683721328,2
2029-08-15,CUST539,251.07903707223548,9
2029-08-16,CUST255,496.4756406411565,5
2029-08-17,CUST521,90.97546888422313,9
2029-08-18,CUST853,304.64053696956506,7
2029-08-19,CUST153,427.7981860454682,2
2029-08-20,CUST674,104.09138439287909,2
2029-08-21,CUST369,130.50702531669927,5
2029-08-22,CUST31,431.90768283988416,3
2029-08-23,CUST87,158.0316788922299,6
2029-08-24,CUST759,84.62251500249862,5
2029-08-25,CUST288,43.31705440045104,9
2029-08-26,CUST339,467.94753986451457,8
2029-08-27,CUST279,348.75686600296615,1
2029-08-28,CUST666,413.73336302999405,8
2029-08-29,CUST532,345.09150213846743,3
2029-08-30,CUST657,372.6842860845896,6
2029-08-31,CUST709,169.21079941647938,4
2029-09-01,CUST903,432.5923062544174,2
2029-09-02,CUST561,130.58920116826124,9
2029-09-03,CUST846,259.5265544206295,8
2029-09-04,CUST934,19.156960005200872,5
2029-09-05,CUST625,180.67717439384134,2
2029-09-06,CUST224,11.937755951636523,2
2029-09-07,CUST738,488.13352238132484,6
2029-09-08,CUST310,117.9879158174954,9
2029-09-09,CUST673,492.3699396828055,10
2029-09-10,CUST904,435.2718481667294,9
2029-09-11,CUST662,110.561035524464,9
2029-09-12,CUST608,263.09766621940264,7
2029-09-13,CUST715,147.56602897673616,1
2029-09-14,CUST313,189.61882405483811,10
2029-09-15,CUST976,137.11854612699378,2
2029-09-16,CUST807,354.4122920419168,4
2029-09-17,CUST838,44.501226845212884,10
2029-09-18,CUST101,152.68758287945448,4
2029-09-19,CUST134,209.21697799797334,3
2029-09-20,CUST947,258.69649384635784,5
2029-09-21,CUST654,50.72907389254766,9
2029-09-22,CUST54,279.768446220918,2
2029-09-23,CUST118,462.94702655210375,6
2029-09-24,CUST520,427.33229356255197,6
2029-09-25,CUST897,366.33206774110045,7
2029-09-26,CUST202,395.8133025932898,1
2029-09-27,CUST479,216.86416212230426,8
2029-09-28,CUST568,322.4369246545481,5
2029-09-29,CUST821,367.61187864902575,8
2029-09-30,CUST994,335.27892011015376,2
2029-10-01,CUST693,190.88278910876883,6
2029-10-02,CUST289,378.3119459365012,8
2029-10-03,CUST247,197.01506918689265,9
2029-10-04,CUST618,363.6096471117498,9
2029-10-05,CUST273,125.9013977275406,6
2029-10-06,CUST830,62.97436276188402,2
2029-10-07,CUST45,327.51175660550365,1
2029-10-08,CUST307,497.81342016473275,2
2029-10-09,CUST471,256.614044455137,7
2029-10-10,CUST455,431.2888461138686,7
2029-10-11,CUST500,402.6996662393939,1
2029-10-12,CUST733,457.2810777669479,2
2029-10-13,CUST102,264.0041620982441,5
2029-10-14,CUST575,140.50506831183145,9
2029-10-15,CUST420,76.82327168860525,3
2029-10-16,CUST977,463.249076885715,7
2029-10-17,CUST59,332.0606254041001,2
2029-10-18,CUST444,154.2245229502312,3
2029-10-19,CUST912,213.56507780891252,7
2029-10-20,CUST948,177.9466820266939,4
2029-10-21,CUST341,375.98153155978,3
2029-10-22,CUST391,97.94294143433038,9
2029-10-23,CUST317,264.43978204773873,6
2029-10-24,CUST226,349.6481318519763,4
2029-10-25,CUST46,77.14527486701606,10
2029-10-26,CUST735,469.96929571957264,8
2029-10-27,CUST341,12.0464460210124,3
2029-10-28,CUST838,449.99738338798653,5
2029-10-29,CUST494,75.4280760899793,1
2029-10-30,CUST532,387.13635764627736,8
2029-10-31,CUST401,35.21126877774516,2
2029-11-01,CUST382,432.90422950407986,1
2029-11-02,CUST394,38.79012029931428,6
2029-11-03,CUST391,195.3189838354977,6
2029-11-04,CUST479,91.83254076114673,6
2029-11-05,CUST32,475.42181972616544,6
2029-11-06,CUST732,450.7976440394492,8
2029-11-07,CUST519,463.24948504103355,8
2029-11-08,CUST869,388.14511944625536,2
2029-11-09,CUST25,182.84588982823138,9
2029-11-10,CUST16,28.470925544369553,2
2029-11-11,CUST343,182.36305769579573,7
2029-11-12,CUST870,86.55038188893253,2
2029-11-13,CUST760,275.46290165953957,8
2029-11-14,CUST614,485.62076809606464,6
2029-11-15,CUST304,208.38544557350488,4
2029-11-16,CUST867,209.61272814237665,4
2029-11-17,CUST428,457.2724259507689,1
2029-11-18,CUST643,224.6371352998238,2
2029-11-19,CUST508,313.7585982880953,10
2029-11-20,CUST80,273.6290335740443,8
2029-11-21,CUST776,38.976827504007055,7
2029-11-22,CUST149,331.43144356327855,10
2029-11-23,CUST557,269.9236521823757,8
2029-11-24,CUST564,389.6348651381826,1
2029-11-25,CUST551,363.7722914726299,5
2029-11-26,CUST184,197.07725274429396,7
2029-11-27,CUST669,319.3953012344503,8
2029-11-28,CUST70,16.111139414513367,6
2029-11-29,CUST631,301.9914958670027,6
2029-11-30,CUST877,24.55442995011305,2
2029-12-01,CUST193,312.1356000658112,10
2029-12-02,CUST947,412.42410863080244,2
2029-12-03,CUST642,151.52226052742944,5
2029-12-04,CUST204,107.75516369616835,5
2029-12-05,CUST18,219.88975544389027,2
2029-12-06,CUST16,23.72286429865186,6
2029-12-07,CUST214,392.1487231113629,5
2029-12-08,CUST80,246.0961958675791,4
2029-12-09,CUST906,456.5867846414144,10
2029-12-10,CUST861,367.9592716206605,8
2029-12-11,CUST973,334.87976534278334,8
2029-12-12,CUST316,113.42347611996576,5
2029-12-13,CUST354,167.34983447762383,4
2029-12-14,CUST540,407.5787869961645,5
2029-12-15,CUST126,464.71889570066116,4
2029-12-16,CUST824,497.0215420421418,1
2029-12-17,CUST134,126.65750183553028,1
2029-12-18,CUST200,179.22613576635308,7
2029-12-19,CUST15,17.93782511658204,2
2029-12-20,CUST359,216.68769287415728,9
2029-12-21,CUST399,241.10887385225374,8
2029-12-22,CUST361,171.3022866005659,1
2029-12-23,CUST19,140.31902955552235,2
2029-12-24,CUST750,257.1142336903699,4
2029-12-25,CUST30,107.37017930613008,2
2029-12-26,CUST893,178.73355972028756,4
2029-12-27,CUST696,434.0249771331081,10
2029-12-28,CUST30,41.10296918886935,5
2029-12-29,CUST56,52.07078147408757,3
2029-12-30,CUST405,402.38876457843566,6
2029-12-31,CUST570,345.5747565513868,9
2030-01-01,CUST939,243.86192630583295,6
2030-01-02,CUST639,78.57339865943075,8
2030-01-03,CUST209,302.4503467363934,2
2030-01-04,CUST46,456.143465739402,10
2030-01-05,CUST276,344.2347758269733,5
2030-01-06,CUST749,117.30317389686292,5
2030-01-07,CUST319,352.6501306948003,6
2030-01-08,CUST805,99.95708876931397,5
2030-01-09,CUST857,162.52555363674466,7
2030-01-10,CUST910,144.26247402511447,5
2030-01-11,CUST151,160.14587114108502,8
2030-01-12,CUST642,233.73018559287013,5
2030-01-13,CUST190,322.37019728786674,5
2030-01-14,CUST774,126.64758675524233,2
2030-01-15,CUST983,38.10253104892213,10
2030-01-16,CUST756,427.6556721554737,10
2030-01-17,CUST557,309.48462963346975,5
2030-01-18,CUST474,268.4492245459574,6
2030-01-19,CUST536,470.03495885930306,10
2030-01-20,CUST476,342.06332389240566,1
2030-01-21,CUST731,162.30506602624737,8
2030-01-22,CUST313,32.98301321206907,1
2030-01-23,CUST578,60.52674677405572,6
2030-01-24,CUST384,181.53644671308334,1
2030-01-25,CUST248,489.6618721252031,9
2030-01-26,CUST969,117.7419372675448,5
2030-01-27,CUST150,246.80673364211762,10
2030-01-28,CUST916,45.715845322734125,6
2030-01-29,CUST915,387.4887475666749,8
2030-01-30,CUST831,449.5123287415719,2
2030-01-31,CUST310,67.0467501956525,9
2030-02-01,CUST48,31.478898068227853,4
2030-02-02,CUST215,461.8145985019323,4
2030-02-03,CUST477,80.30447201511178,8
2030-02-04,CUST731,255.54080360876947,7
2030-02-05,CUST467,172.8562750497307,8
2030-02-06,CUST634,298.6119882961913,6
2030-02-07,CUST946,231.92870363628575,10
2030-02-08,CUST29,346.3741502364891,6
2030-02-09,CUST334,110.10358996036858,10
2030-02-10,CUST96,437.0368896682462,2
2030-02-11,CUST457,107.43362509853853,4
2030-02-12,CUST837,263.58609892350034,1
2030-02-13,CUST98,488.37958762921136,3
2030-02-14,CUST522,181.74829537629296,2
2030-02-15,CUST445,491.83347954700434,10
2030-02-16,CUST311,35.79879648768639,8
2030-02-17,CUST620,101.30302561319441,1
2030-02-18,CUST537,449.1794674827172,4
2030-02-19,CUST16,282.0007740273924,9
2030-02-20,CUST124,109.04315604496074,2
2030-02-21,CUST101,336.19549521533037,2
2030-02-22,CUST294,186.53564123503278,3
2030-02-23,CUST722,159.72319440577596,7
2030-02-24,CUST600,92.48252289582133,1
2030-02-25,CUST767,391.59414320688006,10
2030-02-26,CUST575,110.87120454806559,3
2030-02-27,CUST255,401.7244130067087,8
2030-02-28,CUST154,133.81081621616303,5
2030-03-01,CUST269,177.88984025181543,2
2030-03-02,CUST676,253.7454800733704,10
2030-03-03,CUST806,185.09088306674352,1
2030-03-04,CUST821,382.84107236929424,1
2030-03-05,CUST937,211.31394795140775,7
2030-03-06,CUST150,461.3924536598898,3
2030-03-07,CUST63,473.6415626026765,9
2030-03-08,CUST77,317.52370015568306,1
2030-03-09,CUST543,149.78337449427949,7
2030-03-10,CUST553,318.9094567883279,2
2030-03-11,CUST407,452.5490848529417,5
2030-03-12,CUST60,58.11842372735481,8
2030-03-13,CUST626,482.44464986540453,8
2030-03-14,CUST720,341.5467841954997,4
2030-03-15,CUST484,158.46657514968095,2
2030-03-16,CUST2,316.0039619076098,8
2030-03-17,CUST269,131.76376958761583,6
2030-03-18,CUST662,51.37344153101602,7
2030-03-19,CUST352,494.0738150697935,6
2030-03-20,CUST939,337.9744723807264,9
2030-03-21,CUST490,15.144549372471339,6
2030-03-22,CUST452,497.83839505716156,6
2030-03-23,CUST795,153.27508914381136,2
2030-03-24,CUST546,122.64476941681238,9
2030-03-25,CUST528,496.016633184422,2
2030-03-26,CUST522,162.7799724739237,1
2030-03-27,CUST311,389.5921826767338,3
2030-03-28,CUST824,363.7296766125339,9
2030-03-29,CUST711,42.71598400118222,3
2030-03-30,CUST834,286.32159750466576,7
2030-03-31,CUST606,448.3495823502189,1
2030-04-01,CUST405,223.323178808162,2
2030-04-02,CUST433,422.5943000970768,6
2030-04-03,CUST749,322.28339213968883,1
2030-04-04,CUST177,188.29752322534165,8
2030-04-05,CUST228,164.4520736174332,9
2030-04-06,CUST126,427.37852003616814,5
2030-04-07,CUST856,99.6578780216976,3
2030-04-08,CUST556,420.6308367365073,6
2030-04-09,CUST115,294.02574312894103,3
2030-04-10,CUST869,492.20966620954863,7
2030-04-11,CUST512,41.745392936462565,1
2030-04-12,CUST898,134.49061084258852,7
2030-04-13,CUST84,280.9927469932615,1
2030-04-14,CUST556,184.76104403572256,5
2030-04-15,CUST68,374.6979230694388,2
2030-04-16,CUST621,165.03114355054282,5
2030-04-17,CUST530,71.67465119237764,2
2030-04-18,CUST159,445.4146486623559,7
2030-04-19,CUST38,403.45930213447355,4
2030-04-20,CUST398,157.61151922086634,8
2030-04-21,CUST840,237.72612074635308,9
2030-04-22,CUST36,489.64600740498565,4
2030-04-23,CUST827,274.94966272103335,5
2030-04-24,CUST939,12.359393070385956,5
2030-04-25,CUST447,60.29431264561929,2
2030-04-26,CUST287,471.9706842633858,5
2030-04-27,CUST266,61.335765390959324,10
2030-04-28,CUST364,231.89547428100153,2
2030-04-29,CUST462,124.25261201079631,10
2030-04-30,CUST135,485.9138167262039,1
2030-05-01,CUST94,223.28470314636817,8
2030-05-02,CUST658,337.3295506098348,3
2030-05-03,CUST937,404.991902200055,5
2030-05-04,CUST144,50.85663187460665,7
2030-05-05,CUST752,94.21411363611972,3
2030-05-06,CUST873,322.81511145501753,10
2030-05-07,CUST881,68.16510214677035,6
2030-05-08,CUST792,277.88669420787465,6
2030-05-09,CUST982,432.2557305027601,6
2030-05-10,CUST107,242.19194732546373,7
2030-05-11,CUST170,436.43297258141405,1
2030-05-12,CUST308,412.3434590858479,1
2030-05-13,CUST369,33.758620469979434,7
2030-05-14,CUST41,215.64967287490188,9
2030-05-15,CUST164,143.81629353468327,10
2030-05-16,CUST352,89.545695602489,10
2030-05-17,CUST208,39.1527025092516,7
2030-05-18,CUST295,66.92223460870493,6
2030-05-19,CUST311,464.3571875241404,7
2030-05-20,CUST178,494.9456164880283,10
2030-05-21,CUST523,269.81694985852323,5
2030-05-22,CUST414,479.5288571289851,4
2030-05-23,CUST708,56.55808213527375,6
2030-05-24,CUST325,94.48023779900849,7
2030-05-25,CUST766,243.60639060650016,5
2030-05-26,CUST388,234.7921100231975,6
2030-05-27,CUST519,400.45489926314286,1
2030-05-28,CUST110,303.87912174941346,9
2030-05-29,CUST386,241.99111430236383,7
2030-05-30,CUST164,308.2634291422139,5
2030-05-31,CUST725,330.5662264819497,5
2030-06-01,CUST227,429.45177077703727,6
2030-06-02,CUST727,140.28935244332862,3
2030-06-03,CUST253,85.59739962423814,4
2030-06-04,CUST609,129.03751246609065,9
2030-06-05,CUST810,88.95802621483324,2
2030-06-06,CUST103,254.71207763876197,3
2030-06-07,CUST639,265.34029314274676,1
2030-06-08,CUST401,97.04159751957673,8
2030-06-09,CUST89,25.46883803065157,4
2030-06-10,CUST597,404.2363948904127,2
2030-06-11,CUST590,51.94491824179167,10
2030-06-12,CUST301,208.0224010563318,3
2030-06-13,CUST16,58.2486000032555,4
2030-06-14,CUST838,60.46600261596135,8
2030-06-15,CUST579,332.10035457644426,9
2030-06-16,CUST874,68.92838746851079,5
2030-06-17,CUST621,194.3875324739848,10
2030-06-18,CUST736,244.2006227238344,1
2030-06-19,CUST787,125.7734384209845,4
2030-06-20,CUST168,246.95708201274346,7
2030-06-21,CUST45,38.53040504718921,3
2030-06-22,CUST205,304.56076666026144,3
2030-06-23,CUST582,157.5011504756886,6
2030-06-24,CUST817,40.84761412547792,7
2030-06-25,CUST659,258.9719853636958,2
2030-06-26,CUST104,174.87657575179776,1
2030-06-27,CUST268,432.0566135825704,8
2030-06-28,CUST867,161.96222755907257,1
2030-06-29,CUST689,205.4991328634861,7
2030-06-30,CUST587,52.38642997892104,8
2030-07-01,CUST484,77.9721762594675,10
2030-07-02,CUST799,84.0408983612304,10
2030-07-03,CUST94,476.3573948831818,7
2030-07-04,CUST702,301.51288112606574,5
2030-07-05,CUST229,33.500477809394596,5
2030-07-06,CUST248,216.13494032720192,4
2030-07-07,CUST470,444.00052398302387,2
2030-07-08,CUST880,75.131000100954,4
2030-07-09,CUST317,289.83794667333575,8
2030-07-10,CUST711,228.55296253576012,6
2030-07-11,CUST88,171.19818497561994,2
2030-07-12,CUST169,243.608846382907,10
2030-07-13,CUST195,313.18496904951354,9
2030-07-14,CUST598,243.76507100431274,4
2030-07-15,CUST56,295.17130467049356,7
2030-07-16,CUST810,449.3098621415737,10
2030-07-17,CUST55,357.88928612430675,9
2030-07-18,CUST582,352.70872585343034,9
2030-07-19,CUST215,247.3368676638899,3
2030-07-20,CUST641,300.7627577450982,5
2030-07-21,CUST539,30.740803036445293,1
2030-07-22,CUST575,435.4404007844484,6
2030-07-23,CUST2,179.64771065628318,3
2030-07-24,CUST972,65.12136542754713,10
2030-07-25,CUST703,209.81390894075898,3
2030-07-26,CUST73,72.49577986438655,5
2030-07-27,CUST203,124.13034306606188,2
2030-07-28,CUST877,129.42027321404805,3
2030-07-29,CUST122,426.8315136930766,1
2030-07-30,CUST571,423.5129839810586,9
2030-07-31,CUST836,441.89055351139245,10
2030-08-01,CUST574,497.4996836416599,2
2030-08-02,CUST885,38.755585250703746,5
2030-08-03,CUST130,38.20866830984792,2
2030-08-04,CUST159,111.60714498466595,8
2030-08-05,CUST842,493.55552775301317,1
2030-08-06,CUST829,263.3532915281022,9
2030-08-07,CUST178,375.59348450040756,9
2030-08-08,CUST230,145.1675965654466,4
2030-08-09,CUST128,241.825724057129,9
2030-08-10,CUST328,239.82254644206748,5
2030-08-11,CUST155,56.85835274013446,10
2030-08-12,CUST309,78.71501837447315,4
2030-08-13,CUST3,354.6715412209602,4
2030-08-14,CUST684,45.04503096311932,2
2030-08-15,CUST706,479.2769395350449,9
2030-08-16,CUST382,250.06917889907513,8
2030-08-17,CUST419,455.20525227565247,4
2030-08-18,CUST986,439.66399636172827,3
2030-08-19,CUST126,489.09052291163255,5
2030-08-20,CUST300,99.76359281032774,6
2030-08-21,CUST758,490.4466265891778,5
2030-08-22,CUST381,370.708407574433,3
2030-08-23,CUST545,212.21443783878425,1
2030-08-24,CUST790,425.5643508812133,2
2030-08-25,CUST102,14.568095496803334,8
2030-08-26,CUST510,242.4487289145783,9
2030-08-27,CUST569,261.1192114264918,10
2030-08-28,CUST186,321.6155645182872,9
2030-08-29,CUST971,30.647162500501725,5
2030-08-30,CUST815,435.3446685466199,9
2030-08-31,CUST490,236.02254198776274,3
2030-09-01,CUST749,123.9310273098332,6
2030-09-02,CUST529,244.50348289091227,3
2030-09-03,CUST867,339.8741064943626,10
2030-09-04,CUST412,246.57404582713005,9
2030-09-05,CUST637,299.70145725884294,8
2030-09-06,CUST185,460.33034996901296,7
2030-09-07,CUST672,104.11949874825105,4
2030-09-08,CUST273,51.4190469958381,3
2030-09-09,CUST774,474.7858658747848,8
2030-09-10,CUST140,227.99038041415398,6
2030-09-11,CUST72,241.93952281296959,8
2030-09-12,CUST170,357.98788067956116,3
2030-09-13,CUST208,258.54475684672,6
2030-09-14,CUST596,408.1184548385354,3
2030-09-15,CUST514,377.320359564019,5
