Customer ID,Customer Name,Segment,Country,City,State,Region,CAC Expenses,Churned
CUST811,Customer 811,Consumer,United Kingdom,Toronto,ON,West,8172,False
CUST812,Customer 812,Home Office,Canada,London,LDN,West,7602,False
CUST813,Customer 813,Home Office,United States,Toronto,ON,East,5420,False
CUST814,Customer 814,Consumer,Canada,London,ON,West,4232,False
CUST815,Customer 815,Corporate,United States,Toronto,ON,East,6878,False
CUST816,Customer 816,Home Office,United Kingdom,London,NY,North,4539,False
CUST817,Customer 817,Corporate,United States,London,NY,North,2599,True
CUST818,Customer 818,Home Office,Canada,London,ON,East,9841,False
CUST819,Customer 819,Home Office,Canada,New York,LDN,North,2132,False
CUST820,Customer 820,Corporate,United Kingdom,New York,ON,North,8288,False
CUST821,Customer 821,Consumer,United Kingdom,New York,ON,West,1534,False
CUST822,Customer 822,Corporate,Canada,Toronto,NY,North,9279,False
CUST823,Customer 823,Corporate,United Kingdom,London,LDN,West,6831,True
CUST824,Customer 824,Consumer,Canada,London,NY,East,5630,False
CUST825,Customer 825,Home Office,United States,London,NY,North,8766,False
CUST826,Customer 826,Home Office,United Kingdom,London,NY,North,2930,False
CUST827,Customer 827,Home Office,Canada,London,ON,East,8113,True
CUST828,Customer 828,Corporate,United States,London,NY,North,3735,False
CUST829,Customer 829,Consumer,United Kingdom,London,ON,North,3741,False
CUST830,Customer 830,Corporate,Canada,Toronto,NY,North,2222,False
CUST831,Customer 831,Home Office,United States,Toronto,NY,West,7254,True
CUST832,Customer 832,Home Office,United States,New York,LDN,East,2476,False
CUST833,Customer 833,Corporate,United Kingdom,New York,LDN,North,6581,False
CUST834,Customer 834,Home Office,Canada,Toronto,NY,East,8550,False
CUST835,Customer 835,Consumer,United States,Toronto,LDN,North,6183,False
CUST836,Customer 836,Consumer,United Kingdom,New York,NY,East,6764,False
CUST837,Customer 837,Corporate,Canada,London,ON,East,3635,True
CUST838,Customer 838,Consumer,United States,New York,NY,East,4396,False
CUST839,Customer 839,Consumer,United States,London,ON,West,3599,True
CUST840,Customer 840,Consumer,Canada,London,NY,West,2813,False
CUST841,Customer 841,Home Office,United Kingdom,London,LDN,West,8405,False
CUST842,Customer 842,Corporate,United Kingdom,Toronto,NY,East,4260,False
CUST843,Customer 843,Consumer,United States,New York,LDN,West,5025,False
CUST844,Customer 844,Consumer,Canada,Toronto,LDN,North,4806,False
CUST845,Customer 845,Home Office,United States,Toronto,LDN,North,2175,False
CUST846,Customer 846,Corporate,United Kingdom,London,NY,North,6953,False
CUST847,Customer 847,Consumer,United Kingdom,New York,NY,North,4436,False
CUST848,Customer 848,Home Office,United States,London,ON,North,9990,False
CUST849,Customer 849,Corporate,United States,Toronto,NY,North,7484,True
CUST850,Customer 850,Home Office,United States,Toronto,NY,West,6291,False
CUST851,Customer 851,Consumer,United Kingdom,New York,NY,West,4256,False
CUST852,Customer 852,Home Office,United States,New York,LDN,West,2577,False
CUST853,Customer 853,Home Office,Canada,Toronto,ON,East,2403,False
CUST854,Customer 854,Consumer,United States,London,ON,West,3466,False
CUST855,Customer 855,Consumer,United Kingdom,London,LDN,East,9630,False
CUST856,Customer 856,Corporate,Canada,New York,ON,East,1047,False
CUST857,Customer 857,Consumer,United Kingdom,New York,LDN,East,2819,False
CUST858,Customer 858,Home Office,Canada,London,ON,West,9830,False
CUST859,Customer 859,Home Office,Canada,Toronto,ON,North,1506,False
CUST860,Customer 860,Home Office,United States,London,LDN,West,3037,False
CUST861,Customer 861,Consumer,United Kingdom,London,LDN,East,8748,False
CUST862,Customer 862,Home Office,Canada,London,NY,East,7077,False
CUST863,Customer 863,Home Office,United States,London,ON,North,8289,False
CUST864,Customer 864,Home Office,United Kingdom,London,NY,North,2395,False
CUST865,Customer 865,Consumer,United States,Toronto,ON,West,7583,True
CUST866,Customer 866,Consumer,United States,Toronto,LDN,East,2790,False
CUST867,Customer 867,Home Office,United Kingdom,Toronto,NY,East,4034,False
CUST868,Customer 868,Home Office,United States,New York,NY,East,5504,False
CUST869,Customer 869,Consumer,United Kingdom,New York,LDN,East,4923,False
CUST870,Customer 870,Consumer,United Kingdom,London,ON,West,1984,True
CUST871,Customer 871,Corporate,United States,London,ON,East,3828,False
CUST872,Customer 872,Consumer,United States,Toronto,NY,North,6775,False
CUST873,Customer 873,Consumer,United Kingdom,Toronto,LDN,West,4428,False
CUST874,Customer 874,Consumer,Canada,Toronto,LDN,East,9898,False
CUST875,Customer 875,Home Office,United States,London,ON,North,2485,False
CUST876,Customer 876,Corporate,Canada,New York,ON,East,7062,False
CUST877,Customer 877,Home Office,Canada,New York,NY,West,6211,False
CUST878,Customer 878,Consumer,Canada,London,LDN,North,3351,False
CUST879,Customer 879,Consumer,United States,New York,ON,East,6200,True
CUST880,Customer 880,Corporate,United States,London,ON,North,8220,False
CUST881,Customer 881,Corporate,Canada,London,NY,West,4499,False
CUST882,Customer 882,Home Office,United States,Toronto,NY,West,6461,True
CUST883,Customer 883,Home Office,United States,New York,ON,East,9974,False
CUST884,Customer 884,Home Office,United Kingdom,London,NY,West,3415,False
CUST885,Customer 885,Consumer,Canada,London,LDN,North,7326,True
CUST886,Customer 886,Consumer,Canada,New York,NY,West,5452,False
CUST887,Customer 887,Home Office,United Kingdom,New York,NY,West,2737,False
CUST888,Customer 888,Consumer,United States,Toronto,ON,West,1688,False
CUST889,Customer 889,Consumer,Canada,New York,ON,North,2025,True
CUST890,Customer 890,Corporate,United States,Toronto,LDN,West,2843,False
CUST891,Customer 891,Consumer,United Kingdom,Toronto,ON,West,8997,False
CUST892,Customer 892,Corporate,United States,New York,LDN,North,1030,False
CUST893,Customer 893,Consumer,United Kingdom,London,NY,East,1815,False
CUST894,Customer 894,Corporate,United Kingdom,London,NY,North,6294,False
CUST895,Customer 895,Corporate,Canada,Toronto,NY,East,1552,False
CUST896,Customer 896,Corporate,Canada,New York,LDN,West,6619,False
CUST897,Customer 897,Corporate,Canada,New York,ON,East,6697,False
CUST898,Customer 898,Consumer,United Kingdom,New York,NY,North,5066,False
CUST899,Customer 899,Home Office,Canada,Toronto,LDN,West,5476,False
CUST900,Customer 900,Home Office,United States,New York,ON,East,7488,True
CUST901,Customer 901,Home Office,United Kingdom,Toronto,ON,North,4925,False
CUST902,Customer 902,Corporate,United Kingdom,Toronto,LDN,West,9434,False
CUST903,Customer 903,Corporate,United Kingdom,London,NY,North,7822,False
CUST904,Customer 904,Consumer,Canada,Toronto,ON,North,6414,False
CUST905,Customer 905,Corporate,Canada,Toronto,ON,North,5204,False
CUST906,Customer 906,Corporate,Canada,New York,NY,East,4100,False
CUST907,Customer 907,Corporate,United Kingdom,London,NY,East,9569,False
CUST908,Customer 908,Corporate,Canada,New York,LDN,North,5388,False
CUST909,Customer 909,Home Office,United States,Toronto,ON,North,6108,False
CUST910,Customer 910,Corporate,United States,New York,ON,East,1258,False
CUST911,Customer 911,Corporate,Canada,Toronto,LDN,North,6502,False
CUST912,Customer 912,Consumer,United States,New York,ON,West,7226,True
CUST913,Customer 913,Corporate,Canada,New York,ON,North,8813,True
CUST914,Customer 914,Corporate,United States,New York,LDN,North,8391,False
CUST915,Customer 915,Home Office,United Kingdom,New York,ON,East,1078,True
CUST916,Customer 916,Corporate,United Kingdom,London,NY,East,2098,True
CUST917,Customer 917,Home Office,Canada,Toronto,NY,West,5294,False
CUST918,Customer 918,Home Office,Canada,London,LDN,North,2032,False
CUST919,Customer 919,Consumer,United States,Toronto,ON,East,6256,True
CUST920,Customer 920,Consumer,United Kingdom,London,NY,West,7939,False
CUST921,Customer 921,Home Office,United States,New York,ON,West,4469,False
CUST922,Customer 922,Consumer,United Kingdom,London,NY,East,9374,False
CUST923,Customer 923,Corporate,United Kingdom,Toronto,NY,East,4921,False
CUST924,Customer 924,Home Office,United States,Toronto,LDN,East,4366,False
CUST925,Customer 925,Home Office,United States,Toronto,NY,West,8182,False
CUST926,Customer 926,Home Office,Canada,New York,ON,North,2692,False
CUST927,Customer 927,Home Office,United Kingdom,Toronto,NY,North,4141,False
CUST928,Customer 928,Home Office,Canada,New York,LDN,North,4802,False
CUST929,Customer 929,Corporate,United Kingdom,London,ON,North,2184,True
CUST930,Customer 930,Consumer,United Kingdom,Toronto,NY,West,6736,False
CUST931,Customer 931,Consumer,Canada,Toronto,ON,East,8209,False
CUST932,Customer 932,Home Office,Canada,Toronto,LDN,West,6237,False
CUST933,Customer 933,Home Office,United Kingdom,New York,NY,East,8081,False
CUST934,Customer 934,Home Office,Canada,London,LDN,East,1558,True
CUST935,Customer 935,Home Office,United Kingdom,Toronto,NY,East,9389,False
CUST936,Customer 936,Consumer,Canada,New York,ON,West,7386,False
CUST937,Customer 937,Home Office,United States,London,ON,West,8983,True
CUST938,Customer 938,Consumer,United States,London,LDN,North,3531,False
CUST939,Customer 939,Corporate,Canada,London,LDN,East,8688,False
CUST940,Customer 940,Corporate,United Kingdom,Toronto,NY,North,8106,False
CUST941,Customer 941,Consumer,United Kingdom,Toronto,ON,North,6317,False
CUST942,Customer 942,Home Office,United Kingdom,New York,NY,West,4532,True
CUST943,Customer 943,Home Office,United States,London,NY,East,6860,False
CUST944,Customer 944,Home Office,United States,London,NY,East,6361,False
CUST945,Customer 945,Home Office,United States,New York,NY,North,6185,False
CUST946,Customer 946,Consumer,United States,New York,LDN,West,8078,False
CUST947,Customer 947,Corporate,Canada,London,LDN,North,2500,False
CUST948,Customer 948,Home Office,United Kingdom,Toronto,ON,North,4795,False
CUST949,Customer 949,Consumer,United States,Toronto,NY,East,3146,False
CUST950,Customer 950,Home Office,United States,New York,NY,East,3348,False
CUST951,Customer 951,Consumer,United States,Toronto,NY,North,8022,True
CUST952,Customer 952,Home Office,United Kingdom,Toronto,ON,North,2297,False
CUST953,Customer 953,Corporate,Canada,Toronto,NY,North,1109,False
CUST954,Customer 954,Consumer,United States,Toronto,LDN,East,5175,False
CUST955,Customer 955,Consumer,Canada,Toronto,NY,West,4956,False
CUST956,Customer 956,Corporate,United Kingdom,New York,ON,North,8853,False
CUST957,Customer 957,Home Office,United States,New York,LDN,East,3279,False
CUST958,Customer 958,Corporate,Canada,New York,NY,North,4203,False
CUST959,Customer 959,Consumer,United States,New York,LDN,West,6035,False
CUST960,Customer 960,Consumer,Canada,Toronto,NY,East,7249,False
CUST961,Customer 961,Consumer,Canada,New York,NY,North,8421,False
CUST962,Customer 962,Consumer,United States,New York,LDN,North,6414,False
CUST963,Customer 963,Home Office,United States,Toronto,NY,East,3103,False
CUST964,Customer 964,Corporate,United States,Toronto,NY,East,4566,False
CUST965,Customer 965,Corporate,United States,London,LDN,West,5019,False
CUST966,Customer 966,Consumer,United Kingdom,Toronto,NY,North,2222,False
CUST967,Customer 967,Home Office,Canada,London,NY,North,7626,True
CUST968,Customer 968,Corporate,United Kingdom,London,ON,East,3629,False
CUST969,Customer 969,Consumer,Canada,Toronto,LDN,East,3418,False
CUST970,Customer 970,Corporate,United Kingdom,London,LDN,North,9547,True
CUST971,Customer 971,Home Office,United States,London,LDN,North,5261,False
CUST972,Customer 972,Consumer,United Kingdom,London,NY,West,6986,True
CUST973,Customer 973,Consumer,United Kingdom,London,NY,East,8013,False
CUST974,Customer 974,Consumer,Canada,London,ON,East,5634,False
CUST975,Customer 975,Corporate,United States,Toronto,LDN,West,7609,False
CUST976,Customer 976,Home Office,United States,London,NY,North,7722,False
CUST977,Customer 977,Consumer,United Kingdom,New York,NY,West,6323,False
CUST978,Customer 978,Consumer,Canada,Toronto,ON,North,7532,False
CUST979,Customer 979,Consumer,Canada,Toronto,ON,East,4719,False
CUST980,Customer 980,Corporate,United Kingdom,Toronto,ON,West,2815,False
CUST981,Customer 981,Corporate,United Kingdom,New York,NY,East,5301,False
CUST982,Customer 982,Home Office,Canada,New York,LDN,West,2967,False
CUST983,Customer 983,Home Office,United Kingdom,Toronto,NY,East,5415,False
CUST984,Customer 984,Consumer,United Kingdom,London,LDN,West,2265,True
CUST985,Customer 985,Corporate,United Kingdom,Toronto,LDN,West,4751,True
CUST986,Customer 986,Corporate,Canada,New York,LDN,East,6541,False
CUST987,Customer 987,Home Office,Canada,Toronto,ON,East,5061,False
CUST988,Customer 988,Consumer,United Kingdom,Toronto,LDN,West,8741,False
CUST989,Customer 989,Home Office,Canada,Toronto,NY,West,4702,True
CUST990,Customer 990,Home Office,United States,London,NY,East,4545,False
CUST991,Customer 991,Consumer,United Kingdom,New York,ON,North,9070,False
CUST992,Customer 992,Consumer,United Kingdom,Toronto,NY,East,6612,True
CUST993,Customer 993,Consumer,United States,London,NY,North,2179,False
CUST994,Customer 994,Corporate,Canada,Toronto,NY,North,7688,False
CUST995,Customer 995,Home Office,United Kingdom,Toronto,ON,West,9435,True
CUST996,Customer 996,Home Office,United States,London,ON,East,1948,False
CUST997,Customer 997,Consumer,United Kingdom,New York,NY,East,5842,False
CUST998,Customer 998,Corporate,United States,London,NY,West,1110,False
CUST999,Customer 999,Consumer,Canada,London,NY,North,7474,False
